Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_Y 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_X 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_Y 	
287.600006103516 	0.488299405289581 	286.399993896484 	0.765899994181382 	288.699981689453 	1.18390001821535 	286.199981689453 	1.98900002126902 	287.199981689453 	2.30229999695075 	289.399993896484 	7.27080001821741 	286.799987792969 	13.2443000223175 	286.299987792969 	14.9920000009515 	287.100006103516 	13.2129000399582 	286.199981689453 	13.8450000212688 	121.800003051758 	5.14176081593678 	122.800003051758 	5.68146231766905 	125.000007629395 	18.1234829431003 	122.400009155273 	34.4117201751534 	121.900009155273 	41.258020856277 	
287.700012207031 	0.490299609853537 	286.5 	0.767599984359549 	288.799987792969 	1.18539997892367 	286.299987792969 	1.98990000095364 	287.299987792969 	2.30370000744006 	289.5 	7.27130002498598 	286.899993896484 	13.2345999749195 	286.399993896484 	14.9804999941807 	287.200012207031 	13.2021004737835 	286.299987792969 	13.8385000009548 	121.849990844727 	5.14015267207511 	122.849990844727 	5.67951049162133 	125.049995422363 	18.1175201971429 	122.449996948242 	34.4000748842994 	121.949996948242 	41.2434768541174 	
287.800018310547 	0.490599870969163 	286.600006103516 	0.770199785234581 	288.899993896484 	1.18099999417973 	286.399993896484 	1.98939999418508 	287.399993896484 	2.30570000200532 	289.600006103516 	7.26799904794825 	287 	13.2310999749207 	286.5 	14.9707999843595 	287.300018310547 	13.1948009611115 	286.399993896484 	13.826999994184 	121.899993896484 	5.13854457538253 	122.899993896484 	5.67755879432453 	125.099998474121 	18.1115580696486 	122.5 	34.3884318483637 	122 	41.2289365748793 	
287.900024414063 	0.486600519849162 	286.700012207031 	0.768399132633931 	289 	1.17810000638929 	286.5 	1.98589998436 	287.5 	2.30249997864303 	289.700012207031 	7.26030032167546 	287.100006103516 	13.219700039961 	286.600006103516 	14.9644997852301 	287.400024414063 	13.1936998231868 	286.5 	13.8199999843564 	121.949996948242 	5.13693701299026 	122.949996948242 	5.67560782143158 	125.150001525879 	18.1055983797095 	122.550003051758 	34.3767946181457 	122.050003051758 	41.214404452982 	
288 	0.484199984075531 	286.799987792969 	0.76500002231478 	289.099975585938 	1.17350002841704 	286.599975585938 	1.98750002365341 	287.599975585938 	2.30260000133785 	289.799987792969 	7.26020002736914 	287.199981689453 	13.2116999969512 	286.699981689453 	14.9579000267004 	287.5 	13.1893999786371 	286.599975585938 	13.8107000236487 	122 	5.13532997612866 	123 	5.67365757268933 	125.200004577637 	18.0996411259151 	122.600006103516 	34.3651631888294 	122.100006103516 	41.1998804823852 	
288.100006103516 	0.486800921822578 	286.899993896484 	0.765499974917475 	289.199981689453 	1.16950002469821 	286.699981689453 	1.98980002670578 	287.699981689453 	2.30040002708847 	289.899993896484 	7.25340002975645 	287.299987792969 	13.2049000074367 	286.799987792969 	14.9492000223145 	287.600006103516 	13.1788994052877 	286.699981689453 	13.7990000267018 	122.050003051758 	5.13372347504809 	123.050003051758 	5.67170804784462 	125.250007629395 	18.0936863068546 	122.650009155273 	34.3535375555986 	122.150009155273 	41.1853646526953 	
288.200012207031 	0.489100005725049 	287 	0.763899974917877 	289.299987792969 	1.17460002974985 	286.799987792969 	1.98490002231847 	287.799987792969 	2.29979999018178 	290 	7.25160001621407 	287.399993896484 	13.2011000020066 	286.899993896484 	14.9409999749187 	287.700012207031 	13.1683996098473 	286.799987792969 	13.7844000223158 	122.099990844727 	5.13211799973864 	123.099990844727 	5.66975984122458 	125.299995422363 	18.0877357371589 	122.699996948242 	34.3419212587309 	122.199996948242 	41.1708613815668 	
288.300018310547 	0.489899783897272 	287.100006103516 	0.761200039960386 	289.399993896484 	1.17840001821241 	286.899993896484 	1.98189997491863 	287.899993896484 	2.29519998340766 	290.100006103516 	7.25079966907651 	287.5 	13.1964999786396 	287 	14.9314999749186 	287.800018310547 	13.160199870963 	286.899993896484 	13.7685999749192 	122.149993896484 	5.13051257005664 	123.149993896484 	5.66781176319479 	125.349998474121 	18.0817857825903 	122.75 	34.3303072030262 	122.25 	41.1563618065123 	
288.400024414063 	0.487100247191847 	287.200012207031 	0.760900473782385 	289.5 	1.1778000249833 	287 	1.98089997491843 	288 	2.29769998407573 	290.200012207031 	7.24489984416869 	287.600006103516 	13.1851994052886 	287.100006103516 	14.9202000399564 	287.900024414063 	13.1528005198452 	287 	13.7590999749191 	122.199996948242 	5.12890767615568 	123.199996948242 	5.66586440611133 	125.400001525879 	18.0758382585211 	122.800003051758 	34.3186989295007 	122.300003051758 	41.1418703476668 	
288.5 	0.48780002231797 	287.299987792969 	0.762700007435342 	289.599975585938 	1.17740000161575 	287.099975585938 	1.97809998035518 	288.099975585938 	2.29330002775532 	290.299987792969 	7.23759998302558 	287.699981689453 	13.1787000270851 	287.199981689453 	14.9115999969472 	288 	13.1472999840698 	287.099975585938 	13.7484999803564 	122.25 	5.12730331803575 	123.25 	5.66391777103357 	125.450004577637 	18.0698931635391 	122.850006103516 	34.3070964333973 	122.350006103516 	41.1273869967969 	
288.600006103516 	0.491301513102371 	287.399993896484 	0.76600000200051 	289.699981689453 	1.17300002364937 	287.199981689453 	1.9812999969472 	288.199981689453 	2.29410000572534 	290.399993896484 	7.23020002841804 	287.799987792969 	13.1720999901772 	287.299987792969 	14.9041000074394 	288.100006103516 	13.1403009218193 	287.199981689453 	13.7422999969494 	122.300003051758 	5.12569949569686 	123.300003051758 	5.66197185789821 	125.500007629395 	18.0639504962314 	122.900009155273 	34.2954997099592 	122.400009155273 	41.112911745669 	
288.700012207031 	0.499400375847472 	287.5 	0.763299978636496 	289.799987792969 	1.17630002736769 	287.299987792969 	1.98320000743843 	288.299987792969 	2.29220002231887 	290.5 	7.22640001793116 	287.899993896484 	13.1668999834073 	287.399993896484 	14.900300002002 	288.200012207031 	13.1362000057234 	287.299987792969 	13.7376000074401 	122.349990844727 	5.12409669831164 	123.349990844727 	5.66002725987843 	125.549995422363 	18.0580120675222 	122.949996948242 	34.2839122906131 	122.449996948242 	41.0984489995736 	
288.800018310547 	0.498398906041984 	287.600006103516 	0.762699405291642 	289.899993896484 	1.17560002975006 	287.399993896484 	1.98640000200612 	288.399993896484 	2.28850000877355 	290.600006103516 	7.22100003690866 	288 	13.162399984074 	287.5 	14.8931999786364 	288.300018310547 	13.1308997838969 	287.399993896484 	13.734300002001 	122.399993896484 	5.12249394737132 	123.399993896484 	5.65808278949012 	125.599998474121 	18.0520742511711 	123 	34.2723270964767 	122.5 	41.0839899207641 	
288.900024414063 	0.494799159721879 	287.700012207031 	0.757999609850231 	290 	1.16960001620828 	287.5 	1.98749997863706 	288.5 	2.28970002232018 	290.700012207031 	7.21419975547906 	288.100006103516 	13.158300921823 	287.600006103516 	14.884899405286 	288.400024414063 	13.1188002471899 	287.5 	13.7236999786364 	122.449996948242 	5.12089173221203 	123.449996948242 	5.65613904012664 	125.650001525879 	18.0461388603484 	123.050003051758 	34.2607476607359 	122.550003051758 	41.0695389169988 	
289 	0.489300006393023 	287.799987792969 	0.755399990179285 	290.099975585938 	1.17350002669991 	287.599975585938 	1.98800000133633 	288.599975585938 	2.28930002298875 	290.799987792969 	7.20859998035303 	288.199981689453 	13.1578000057234 	287.699981689453 	14.877700027082 	288.5 	13.1132000223151 	287.599975585938 	13.7143000013348 	122.5 	5.11929005283377 	123.5 	5.65419601148208 	125.700004577637 	18.040205891999 	123.100006103516 	34.2491739786531 	122.600006103516 	41.0550959880577 	
289.100006103516 	0.481899670794519 	287.899993896484 	0.755399983405368 	290.199981689453 	1.16880002298058 	287.699981689453 	1.98130002708422 	288.699981689453 	2.29220001821886 	290.899993896484 	7.20660000371936 	288.299987792969 	13.1523000223169 	287.799987792969 	14.8686999901729 	288.600006103516 	13.1058015130984 	287.699981689453 	13.7043000270824 	122.550003051758 	5.11768890923655 	123.550003051758 	5.65225370325057 	125.750007629395 	18.0342753447419 	123.150009155273 	34.2376060469575 	122.650009155273 	41.0406611219393 	
289.200012207031 	0.480301455212611 	288 	0.755699984074454 	290.299987792969 	1.16649998302455 	287.799987792969 	1.9775999901758 	288.799987792969 	2.28769997892596 	291 	7.20690000438844 	288.399993896484 	13.1458000087769 	287.899993896484 	14.8602999834038 	288.700012207031 	13.1035003758407 	287.799987792969 	13.6929999901768 	122.599990844727 	5.11608878333761 	123.599990844727 	5.6503127075059 	125.799995422363 	18.0283490258377 	123.199996948242 	34.2260473873441 	122.699996948242 	41.0262387102931 	
289.300018310547 	0.484001400662237 	288.100006103516 	0.758800921819784 	290.399993896484 	1.16490002841601 	287.899993896484 	1.97679998340755 	288.899993896484 	2.27879999418292 	291.100006103516 	7.20179965286297 	288.5 	13.1397000223187 	288 	14.852899984071 	288.800018310547 	13.0937989060403 	287.899993896484 	13.6840999834058 	122.649993896484 	5.11448870133127 	123.649993896484 	5.64837183896318 	125.849998474121 	18.0224233158854 	123.25 	34.2144909385549 	122.75 	41.011819940231 	
289.400024414063 	0.491200137425039 	288.200012207031 	0.765100005719432 	290.5 	1.16060001792357 	288 	1.9774999840738 	289 	2.27530000638944 	291.200012207031 	7.19759927492487 	288.600006103516 	13.1350015131029 	288.100006103516 	14.8463009218212 	288.900024414063 	13.0794991597177 	288 	13.6764999840743 	122.699996948242 	5.11288915302848 	123.699996948242 	5.64643168991592 	125.900001525879 	18.016500022885 	123.300003051758 	34.2029402250612 	122.800003051758 	40.9974092074278 	
289.5 	0.488300024986529 	288.299987792969 	0.766100022316095 	290.599975585938 	1.15569997729835 	288.099975585938 	1.97760002775249 	289.099975585938 	2.26990002842285 	291.299987792969 	7.19060002575134 	288.699981689453 	13.1343000182169 	288.199981689453 	14.8440000057199 	289 	13.0695000063897 	288.099975585938 	13.6659000277505 	122.75 	5.11129013842924 	123.75 	5.64449225975783 	125.950004577637 	18.0105791454574 	123.350006103516 	34.1913952421748 	122.850006103516 	40.9830065038847 	
289.600006103516 	0.4868990479481 	288.399993896484 	0.761400008774217 	290.699981689453 	1.15729999389441 	288.199981689453 	1.98190000572504 	289.199981689453 	2.26950002470403 	291.399993896484 	7.18949999561301 	288.799987792969 	13.1332999789265 	288.299987792969 	14.8343000223176 	289.100006103516 	13.0578996707918 	288.199981689453 	13.657400005719 	122.800003051758 	5.10969165753355 	123.800003051758 	5.64255354826042 	126.000007629395 	18.004660682224 	123.400009155273 	34.1798559852085 	122.900009155273 	40.9686118216028 	
289.700012207031 	0.483800321675517 	288.5 	0.762000022317807 	290.799987792969 	1.15889998035345 	288.299987792969 	1.98000002231856 	289.299987792969 	2.27430002975962 	291.5 	7.18880000915306 	288.899993896484 	13.1221999941845 	288.399993896484 	14.8265000087704 	289.200012207031 	13.0464014552126 	288.299987792969 	13.6473000223159 	122.849990844727 	5.10809419788501 	123.849990844727 	5.64061614650306 	126.049995422363 	17.9987464367638 	123.449996948242 	34.1683259681451 	122.949996948242 	40.9542295415565 	
289.800018310547 	0.481299252511235 	288.600006103516 	0.766901513099583 	290.899993896484 	1.15870000371797 	288.399993896484 	1.97690000877265 	289.399993896484 	2.28050001821975 	291.600006103516 	7.18500065431726 	289 	13.1100000063889 	288.5 	14.822100022313 	289.300018310547 	13.0397014006594 	288.399993896484 	13.6391000087751 	122.899993896484 	5.10649678423355 	123.899993896484 	5.63867887138561 	126.099998474121 	17.9928327970492 	123.5 	34.1567981472183 	123 	40.9398508753582 	
289.900024414063 	0.48009973173248 	288.700012207031 	0.770300375839724 	291 	1.16070000438413 	288.5 	1.97790002231704 	289.5 	2.28190002499105 	291.700012207031 	7.18100010872149 	289.100006103516 	13.1018996707935 	288.600006103516 	14.8190015130967 	289.400024414063 	13.035100137422 	288.5 	13.633000022317 	122.949996948242 	5.10489989811048 	123.949996948242 	5.6367423140949 	126.150001525879 	17.9869215673965 	123.550003051758 	34.1452760381581 	123.050003051758 	40.9254802064267 	
290 	0.481600016213633 	288.799987792969 	0.773199978924822 	291.099975585938 	1.15740001048835 	288.599975585938 	1.97550002298522 	289.599975585938 	2.28060000162077 	291.799987792969 	7.17749997968713 	289.199981689453 	13.0953000247027 	288.699981689453 	14.819900018214 	289.5 	13.0270000249839 	288.599975585938 	13.6280000229817 	123 	5.10330354407402 	124 	5.63480647431568 	126.200004577637 	17.9810127464292 	123.600006103516 	34.1337596362816 	123.100006103516 	40.9111175284444 	
290.100006103516 	0.483699669075577 	288.899993896484 	0.769699994183611 	291.199981689453 	1.15279999017366 	288.699981689453 	1.97350001821542 	289.699981689453 	2.27500002365196 	291.899993896484 	7.17140000543804 	289.299987792969 	13.0933000297591 	288.799987792969 	14.8114999789213 	289.600006103516 	13.0164990479461 	288.699981689453 	13.6252000182139 	123.050003051758 	5.10170772215201 	124.050003051758 	5.63287135173271 	126.250007629395 	17.9751063327713 	123.650009155273 	34.1222489369072 	123.150009155273 	40.8967628390008 	
290.200012207031 	0.481899844173313 	289 	0.766100006389024 	291.299987792969 	1.14990002574632 	288.799987792969 	1.97379997892494 	289.799987792969 	2.2775000273723 	292 	7.16450002813144 	289.399993896484 	13.0927000182164 	288.899993896484 	14.8014999941806 	289.700012207031 	13.0092003216705 	288.799987792969 	13.6190999789251 	123.099990844727 	5.10011291907739 	124.099990844727 	5.63093753621916 	126.299995422363 	17.9692041263306 	123.699996948242 	34.110747445319 	123.199996948242 	40.8824205019456 	
290.300018310547 	0.480199208166596 	289.100006103516 	0.761399670791434 	291.399993896484 	1.15059999561345 	288.899993896484 	1.97149999418252 	289.899993896484 	2.27270002975638 	292.100006103516 	7.15890027942805 	289.5 	13.088000024989 	289 	14.7880000063888 	289.800018310547 	13.0025992525079 	288.899993896484 	13.6045999941816 	123.149993896484 	5.09851816122189 	124.149993896484 	5.62900384686429 	126.349998474121 	17.9633025224321 	123.75 	34.0992481364498 	123.25 	40.8680817534736 	
290.400024414063 	0.475199551583501 	289.200012207031 	0.758901455210435 	291.5 	1.1509000091537 	289 	1.96770000638935 	290 	2.26890001621723 	292.200012207031 	7.15559971351468 	289.600006103516 	13.0779990479459 	289.100006103516 	14.7821996707899 	289.900024414063 	12.9918997317291 	289 	13.5913000063883 	123.199996948242 	5.09692393548083 	124.199996948242 	5.62707087376001 	126.400001525879 	17.9574033217185 	123.800003051758 	34.0877545166272 	123.300003051758 	40.8537509650027 	
290.5 	0.467600017927907 	289.299987792969 	0.763300029753736 	291.599975585938 	1.15059999866207 	289.099975585938 	1.96090002841811 	290.099975585938 	2.26960002670603 	292.299987792969 	7.15649998140361 	289.699981689453 	13.0692000236522 	289.199981689453 	14.7727000246996 	290 	12.9850000162078 	289.099975585938 	13.5807000284221 	123.25 	5.09533024096593 	124.25 	5.62513861659107 	126.450004577637 	17.9515065228162 	123.850006103516 	34.0762665810859 	123.350006103516 	40.8394281287311 	
290.600006103516 	0.462900036905921 	289.399993896484 	0.766200018213567 	291.699981689453 	1.15269998951044 	289.199981689453 	1.95810002470171 	290.199981689453 	2.26780002298619 	292.399993896484 	7.15370001087285 	289.799987792969 	13.0620000273739 	289.299987792969 	14.7673000297546 	290.100006103516 	12.9778996690729 	289.199981689453 	13.574200024701 	123.300003051758 	5.09373707360262 	124.300003051758 	5.62320707526729 	126.500007629395 	17.9456121243517 	123.900009155273 	34.0647843252085 	123.400009155273 	40.8251132368573 	
290.700012207031 	0.462699755480571 	289.5 	0.762500024986366 	291.799987792969 	1.15039997968415 	289.299987792969 	1.96690002975447 	290.299987792969 	2.26609998302592 	292.5 	7.15189999122958 	289.899993896484 	13.0521000297558 	289.399993896484 	14.7654000182119 	290.200012207031 	12.9699998441683 	289.299987792969 	13.5699000297536 	123.349990844727 	5.09214492284527 	124.349990844727 	5.62127683862294 	126.549995422363 	17.9397219225722 	123.949996948242 	34.0533112456775 	123.449996948242 	40.8108106462397 	
290.800018310547 	0.459900159170502 	289.600006103516 	0.75869904794672 	291.899993896484 	1.14760000543174 	289.399993896484 	1.96620001821793 	290.399993896484 	2.26170002842264 	292.600006103516 	7.14920059404176 	290 	13.0458000162143 	289.5 	14.7588000249852 	290.300018310547 	12.9628992081634 	289.399993896484 	13.5665000182162 	123.399993896484 	5.09055281668487 	124.399993896484 	5.61934672774545 	126.599998474121 	17.933832320134 	124 	34.0418403335623 	123.5 	40.7965116173384 	
290.900024414063 	0.459000540166016 	289.700012207031 	0.752900321673224 	292 	1.14650002813141 	289.5 	1.9642000249878 	290.5 	2.2581000179307 	292.700012207031 	7.14659983644742 	290.100006103516 	13.0427996690778 	289.600006103516 	14.7537990479468 	290.400024414063 	12.9534995515824 	289.5 	13.5554000249867 	123.449996948242 	5.08896124120691 	124.449996948242 	5.61741733163739 	126.650001525879 	17.9279451140172 	124.050003051758 	34.0303750872837 	123.550003051758 	40.7822205094324 	
291 	0.458700004390266 	289.799987792969 	0.753200027371349 	292.099975585938 	1.14269998139935 	289.599975585938 	1.96250000162036 	290.599975585938 	2.25099997730649 	292.799987792969 	7.13989997530007 	290.199981689453 	13.0318000229854 	289.699981689453 	14.7422000236511 	290.5 	12.9426000179265 	289.599975585938 	13.5475000016195 	123.5 	5.08737019641138 	124.5 	5.61548864998689 	126.700004577637 	17.9220603041077 	124.100006103516 	34.0189155022398 	123.600006103516 	40.7679373147203 	
291.100006103516 	0.455799652863789 	289.899993896484 	0.75220002975766 	292.199981689453 	1.14420001153849 	289.699981689453 	1.95880002365448 	290.699981689453 	2.24899999390254 	292.899993896484 	7.13489998206933 	290.299987792969 	13.0262999830265 	289.799987792969 	14.7338000273703 	290.600006103516 	12.9327000369049 	289.699981689453 	13.533600023653 	123.550003051758 	5.08577968229828 	124.550003051758 	5.61356068248206 	126.750007629395 	17.9161778882196 	124.150009155273 	34.0074615738321 	123.650009155273 	40.7536620292327 	
291.200012207031 	0.452299274922552 	290 	0.750500016212754 	292.299987792969 	1.14379998140066 	289.799987792969 	1.959500027373 	290.799987792969 	2.24749998035986 	293 	7.13090000305237 	290.399993896484 	13.0178000284213 	289.899993896484 	14.7246000297528 	290.700012207031 	12.9265997554758 	289.799987792969 	13.5283000273703 	123.599990844727 	5.08419018218194 	124.599990844727 	5.61163401681743 	126.799995422363 	17.9102996587754 	124.199996948242 	33.9960167901281 	123.699996948242 	40.7393989976099 	
291.300018310547 	0.446299727726 	290.100006103516 	0.749899669073784 	292.399993896484 	1.14670001086779 	289.899993896484 	1.95960002975335 	290.899993896484 	2.25060000372468 	293.100006103516 	7.12300087985932 	290.5 	13.0101000179311 	290 	14.7185000162099 	290.800018310547 	12.9178001591645 	289.899993896484 	13.5199000297544 	123.649993896484 	5.08260072314864 	124.649993896484 	5.60970747645062 	126.849998474121 	17.9044220257624 	124.25 	33.9845741594907 	123.75 	40.7251395026153 	
