Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_Y 	
354.899993896484 	4.05089997024334 	355 	4.29630000953694 	355.100006103516 	6.4589001091008 	355.199981689453 	7.39219999733177 	355.299987792969 	13.9377000183085 	355.299987792969 	21.5867000183098 	355.399993896484 	35.3473001178754 	355.399993896484 	40.1106001178741 	355.399993896484 	44.7974001178809 	158.950012207031 	7.20719445584288 	159.050003051758 	8.70935320981051 	159.150009155273 	17.2088700309676 	159.150009155273 	25.3127227957148 	159.25 	44.5580667267219 	
355 	4.05000000953441 	355.100006103516 	4.29220010909921 	355.200012207031 	6.45910095100771 	355.299987792969 	7.3893000183125 	355.399993896484 	13.9334001178759 	355.399993896484 	21.5864001178743 	355.5 	35.3402999942773 	355.5 	40.1001999942782 	355.5 	44.7843999942816 	159 	7.2068439033695 	159.099990844727 	8.70892269823196 	159.199996948242 	17.2080173173649 	159.199996948242 	25.3114588585597 	159.299987792969 	44.5558320279683 	
355.100006103516 	4.05110010909993 	355.200012207031 	4.29410095100684 	355.300018310547 	6.45840025672806 	355.399993896484 	7.38770011787346 	355.5 	13.926899994276 	355.5 	21.5804999942775 	355.600006103516 	35.3406999218023 	355.600006103516 	40.0920999217997 	355.600006103516 	44.778499921802 	159.050003051758 	7.20649326102633 	159.149993896484 	8.70849207664854 	159.25 	17.2071643862153 	159.25 	25.3101945997622 	159.350006103516 	44.5535960803733 	
355.200012207031 	4.05430095100382 	355.300018310547 	4.29400025673021 	355.400024414063 	6.46029916419866 	355.5 	7.38209999427636 	355.600006103516 	13.9214999217984 	355.600006103516 	21.5805999217955 	355.700012207031 	35.3374004650141 	355.700012207031 	40.0864004650102 	355.700012207031 	44.774000465015 	159.100006103516 	7.20614263582139 	159.199996948242 	8.7080614764762 	159.300003051758 	17.206311497814 	159.300003051758 	25.3089304051457 	159.399993896484 	44.5513616123597 	
355.299987792969 	4.05770001830751 	355.399993896484 	4.29350011787392 	355.5 	6.45769999427648 	355.599975585938 	7.38339968338187 	355.699981689453 	13.9177999881722 	355.699981689453 	21.5803999881718 	355.799987792969 	35.3364999820733 	355.799987792969 	40.0869999820716 	355.799987792969 	44.7708999820752 	159.150009155273 	7.20579202775379 	159.25 	8.70763089771383 	159.350006103516 	17.2054586521588 	159.350006103516 	25.307666274707 	159.450012207031 	44.5491258956327 	
355.399993896484 	4.06070011787233 	355.5 	4.28579999427893 	355.600006103516 	6.45809992179784 	355.699981689453 	7.38149998817607 	355.799987792969 	13.9158999820684 	355.799987792969 	21.5848999820737 	355.899993896484 	35.3288999851247 	355.899993896484 	40.0824999851247 	355.899993896484 	44.7637999851286 	159.200012207031 	7.20544143682268 	159.300003051758 	8.70720034036032 	159.400009155273 	17.2046058492474 	159.400009155273 	25.3064022084425 	159.5 	44.5468916583332 	
355.5 	4.05719999427674 	355.600006103516 	4.2849999218015 	355.700012207031 	6.45700046501224 	355.799987792969 	7.38049998207134 	355.899993896484 	13.9114999851226 	355.899993896484 	21.5839999851232 	356 	35.3216000606553 	356 	40.0758000606511 	356 	44.7561000606584 	159.25 	7.20509097000467 	159.349990844727 	8.70676993579241 	159.449996948242 	17.203753349297 	159.449996948242 	25.3051385920584 	159.549987792969 	44.5446575363459 	
355.600006103516 	4.05869992179942 	355.700012207031 	4.28550046501186 	355.800018310547 	6.45639974365258 	355.899993896484 	7.3745999851235 	356 	13.9100000606522 	356 	21.582100060652 	356.100006103516 	35.3235000514978 	356.100006103516 	40.0685000515005 	356.100006103516 	44.7539000515026 	159.300003051758 	7.20474041333868 	159.399993896484 	8.70633942124676 	159.5 	17.2029006318533 	159.5 	25.3038746541125 	159.600006103516 	44.5424221658372 	
355.700012207031 	4.05830046500705 	355.800018310547 	4.28839974365474 	355.900024414063 	6.45739950828647 	356 	7.37080006065662 	356.100006103516 	13.907700051499 	356.100006103516 	21.5849000514972 	356.200012207031 	35.3227995685556 	356.200012207031 	40.0614995685537 	356.200012207031 	44.7491995685596 	159.350006103516 	7.20438987380656 	159.449996948242 	8.70590892810663 	159.550003051758 	17.2020479571467 	159.550003051758 	25.3026107803307 	159.649993896484 	44.5401882745254 	
355.799987792969 	4.0579999820693 	355.899993896484 	4.28669998512487 	356 	6.45680006065595 	356.099975585938 	7.369899336245 	356.199981689453 	13.9036000453962 	356.199981689453 	21.5859000453929 	356.299987792969 	35.3176999156967 	356.299987792969 	40.0516999156935 	356.299987792969 	44.7401999156973 	159.400009155273 	7.20403935140745 	159.5 	8.70547845637093 	159.600006103516 	17.2011953251747 	159.600006103516 	25.3013469707094 	159.700012207031 	44.5379531348201 	
355.899993896484 	4.05449998511904 	356 	4.28570006065274 	356.100006103516 	6.45850005149987 	356.199981689453 	7.36940004539429 	356.299987792969 	13.8985999156976 	356.299987792969 	21.5794999156933 	356.399993896484 	35.3162001056699 	356.399993896484 	40.0499001056669 	356.399993896484 	44.7379001056688 	159.450012207031 	7.20368884614047 	159.550003051758 	8.70504800603854 	159.650009155273 	17.2003427359352 	159.650009155273 	25.3000832252452 	159.75 	44.535719474158 	
356 	4.05310006065338 	356.100006103516 	4.28260005149787 	356.200012207031 	6.4608995685594 	356.299987792969 	7.3641999156971 	356.399993896484 	13.8989001056689 	356.399993896484 	21.581000105667 	356.5 	35.3110001056702 	356.5 	40.0448001056684 	356.5 	44.7357001056698 	159.5 	7.20333846495611 	159.599990844727 	8.70461770845355 	159.699996948242 	17.19949044958 	159.699996948242 	25.2988199298588 	159.799987792969 	44.5334859287758 	
356.100006103516 	4.05380005149345 	356.200012207031 	4.28299956855699 	356.300018310547 	6.45730110778823 	356.399993896484 	7.36350010566821 	356.5 	13.8959001056683 	356.5 	21.5795001056686 	356.600006103516 	35.3048000362396 	356.600006103516 	40.0394000362394 	356.600006103516 	44.7282000362429 	159.550003051758 	7.20298799394556 	159.649993896484 	8.70418730091793 	159.75 	17.1986379457855 	159.75 	25.297556313011 	159.850006103516 	44.5312511351918 	
356.200012207031 	4.05509956855531 	356.300018310547 	4.28180110779067 	356.400024414063 	6.45840010566826 	356.5 	7.35900010566547 	356.600006103516 	13.8952000362406 	356.600006103516 	21.5787000362398 	356.700012207031 	35.2998998580952 	356.700012207031 	40.0327998580942 	356.700012207031 	44.724799858097 	159.600006103516 	7.20263754006454 	159.699996948242 	8.70375691478229 	159.800003051758 	17.1977854847165 	159.800003051758 	25.2962927603178 	159.899993896484 	44.5290178204205 	
356.299987792969 	4.05599991569397 	356.399993896484 	4.28390010566727 	356.5 	6.45730010566695 	356.599975585938 	7.35779979782455 	356.699981689453 	13.8958000965104 	356.699981689453 	21.5812000965125 	356.799987792969 	35.2930999607088 	356.799987792969 	40.0267999607095 	356.799987792969 	44.7194999607127 	159.650009155273 	7.20228710331218 	159.75 	8.70332655004553 	159.850006103516 	17.1969330663709 	159.850006103516 	25.295029271776 	159.950012207031 	44.5267832575753 	
356.399993896484 	4.05820010566458 	356.5 	4.28200010566798 	356.600006103516 	6.45640003624067 	356.699981689453 	7.35720009651413 	356.799987792969 	13.8921999607082 	356.799987792969 	21.5773999607081 	356.899993896484 	35.2894999485034 	356.899993896484 	40.0280999485003 	356.899993896484 	44.7154999485065 	159.700012207031 	7.20193668368761 	159.800003051758 	8.70289620670653 	159.900009155273 	17.1960806907463 	159.900009155273 	25.2937658473821 	160 	44.5245501733891 	
356.5 	4.06100010566661 	356.600006103516 	4.28010003623785 	356.700012207031 	6.45839985809289 	356.799987792969 	7.35399996070919 	356.899993896484 	13.8893999485008 	356.899993896484 	21.5794999485006 	357 	35.2849999122627 	357 	40.0217999122615 	357 	44.7096999122659 	159.75 	7.20158638811517 	159.849990844727 	8.70246601607675 	159.949996948242 	17.1952286179294 	159.949996948242 	25.2925028726463 	160.049987792969 	44.5223172044505 	
356.600006103516 	4.06060003623861 	356.700012207031 	4.27879985809705 	356.800018310547 	6.45870091438337 	356.899993896484 	7.35659994850357 	357 	13.8845999122605 	357 	21.5778999122595 	357.100006103516 	35.2809000148773 	357.100006103516 	40.0162000148739 	357.100006103516 	44.703500014879 	159.800003051758 	7.20123600273833 	159.899993896484 	8.70203571552343 	160 	17.194376327727 	160 	25.2912395765186 	160.100006103516 	44.5200829876297 	
356.700012207031 	4.06359985809104 	356.800018310547 	4.2805009143849 	356.900024414063 	6.46200018692252 	357 	7.35519991226101 	357.100006103516 	13.8809000148794 	357.100006103516 	21.5756000148758 	357.200012207031 	35.275899402237 	357.200012207031 	40.007399402235 	357.200012207031 	44.6965994022394 	159.850006103516 	7.20088563448668 	159.949996948242 	8.70160543636456 	160.050003051758 	17.1935240802388 	160.050003051758 	25.2899763445286 	160.149993896484 	44.5178502492374 	
356.799987792969 	4.06039996070467 	356.899993896484 	4.28659994850386 	357 	6.461399912263 	357.099975585938 	7.35380001487647 	357.199981689453 	13.8794001174902 	357.199981689453 	21.5746001174921 	357.299987792969 	35.2680000904111 	357.299987792969 	39.9982000904092 	357.299987792969 	44.6903000904094 	159.900009155273 	7.20053528335933 	160 	8.70117517859901 	160.100006103516 	17.1926718754625 	160.100006103516 	25.2887131766731 	160.200012207031 	44.5156162630908 	
356.899993896484 	4.06309994849653 	357 	4.28749991226141 	357.100006103516 	6.45760001487724 	357.199981689453 	7.35100011749091 	357.299987792969 	13.8735000904089 	357.299987792969 	21.5693000904103 	357.399993896484 	35.2630999183675 	357.399993896484 	39.9906999183659 	357.399993896484 	44.6831999183705 	159.950012207031 	7.20018494935543 	160.050003051758 	8.70074494222568 	160.150009155273 	17.1918197133959 	160.150009155273 	25.2874500729486 	160.25 	44.5133837552189 	
357 	4.06159991226014 	357.100006103516 	4.28870001487667 	357.200012207031 	6.45629940223807 	357.299987792969 	7.34700009040898 	357.399993896484 	13.8757999183654 	357.399993896484 	21.5652999183658 	357.5 	35.2610001174944 	357.5 	39.9828001174938 	357.5 	44.6771001174966 	160 	7.19983473937319 	160.099990844727 	8.70031485852339 	160.199996948242 	17.1909678540604 	160.199996948242 	25.2861874187676 	160.299987792969 	44.5111513625623 	
357.100006103516 	4.06390001487307 	357.200012207031 	4.2893994022379 	357.300018310547 	6.45500009040916 	357.399993896484 	7.34339991836532 	357.5 	13.8753001174919 	357.5 	21.5629001174893 	357.600006103516 	35.253899924468 	357.600006103516 	39.9744999244685 	357.600006103516 	44.6691999244722 	160.050003051758 	7.19948443960833 	160.149993896484 	8.69988466492465 	160.25 	17.1901157773932 	160.25 	25.2849244432756 	160.350006103516 	44.5089177223431 	
357.200012207031 	4.0644994022332 	357.300018310547 	4.28970009040859 	357.400024414063 	6.45690039520196 	357.5 	7.33880011749352 	357.600006103516 	13.8714999244694 	357.600006103516 	21.5565999244682 	357.700012207031 	35.2473997283923 	357.700012207031 	39.9656997283928 	357.700012207031 	44.6594997283974 	160.100006103516 	7.19913415696431 	160.199996948242 	8.6994544927148 	160.300003051758 	17.1892637434288 	160.300003051758 	25.2836615319045 	160.399993896484 	44.5066855601682 	
357.299987792969 	4.06280009040711 	357.399993896484 	4.28809991836533 	357.5 	6.4556001174933 	357.599975585938 	7.33260087814415 	357.699981689453 	13.8648999668112 	357.699981689453 	21.5521999668126 	357.799987792969 	35.2439999034868 	357.799987792969 	39.9581999034854 	357.799987792969 	44.6536999034906 	160.150009155273 	7.19878389144025 	160.25 	8.69902434189274 	160.350006103516 	17.1884117521649 	160.350006103516 	25.282398684651 	160.450012207031 	44.5044521505584 	
357.399993896484 	4.06449991836416 	357.5 	4.28840011749344 	357.600006103516 	6.45289992446851 	357.699981689453 	7.33069996681297 	357.799987792969 	13.8659999034899 	357.799987792969 	21.5474999034886 	357.899993896484 	35.2431000061042 	357.899993896484 	39.9514000061026 	357.899993896484 	44.6483000061053 	160.200012207031 	7.19843364303528 	160.300003051758 	8.69859421245736 	160.400009155273 	17.1875598035993 	160.400009155273 	25.2811359015116 	160.5 	44.5022202188392 	
357.5 	4.06220011748883 	357.600006103516 	4.28209992446864 	357.700012207031 	6.44869972839297 	357.799987792969 	7.32529990349212 	357.899993896484 	13.8631000061032 	357.899993896484 	21.5437000061029 	358 	35.24169999695 	358 	39.9494999969465 	358 	44.6454999969501 	160.25 	7.19808351862152 	160.349990844727 	8.69816423565483 	160.449996948242 	17.1867081576883 	160.449996948242 	25.279873567801 	160.549987792969 	44.4999884023031 	
357.600006103516 	4.05699992446534 	357.700012207031 	4.27859972839724 	357.800018310547 	6.4474999034901 	357.899993896484 	7.32030000610393 	358 	13.8627999969503 	358 	21.544999996946 	358.100006103516 	35.2400000240341 	358.100006103516 	39.9458000240302 	358.100006103516 	44.642000024036 	160.300003051758 	7.19773330444691 	160.399993896484 	8.69773414898294 	160.5 	17.1858562944993 	160.5 	25.2786109128604 	160.600006103516 	44.4977553385237 	
357.700012207031 	4.05269972838869 	357.800018310547 	4.27829990348982 	357.900024414063 	6.44810072135806 	358 	7.31819999694926 	358.100006103516 	13.8606000240325 	358.100006103516 	21.5454000240316 	358.200012207031 	35.2341991127032 	358.200012207031 	39.935899112701 	358.200012207031 	44.633899112705 	160.350006103516 	7.19738310738879 	160.449996948242 	8.6973040836944 	160.550003051758 	17.1850044740018 	160.550003051758 	25.2773483220238 	160.649993896484 	44.4955237524045 	
357.799987792969 	4.04999990348369 	357.899993896484 	4.27730000610609 	358 	6.44849999694634 	358.099975585938 	7.31899954719484 	358.199981689453 	13.8533000663738 	358.199981689453 	21.5377000663757 	358.299987792969 	35.2256000785819 	358.299987792969 	39.9247000785799 	358.299987792969 	44.6249000785829 	160.400009155273 	7.19703292744628 	160.5 	8.6968740397881 	160.600006103516 	17.1841526961934 	160.600006103516 	25.2760857952878 	160.700012207031 	44.4932909191697 	
357.899993896484 	4.04890000610249 	358 	4.28079999694819 	358.100006103516 	6.44910002403412 	358.199981689453 	7.31850006637615 	358.299987792969 	13.8484000785829 	358.299987792969 	21.5305000785847 	358.399993896484 	35.2209999999977 	358.399993896484 	39.9205000000002 	358.399993896484 	44.6214000000036 	160.450012207031 	7.19668276461852 	160.550003051758 	8.69644401726293 	160.650009155273 	17.1833009610718 	160.650009155273 	25.2748233326492 	160.75 	44.4910595634415 	
358 	4.05139999694438 	358.100006103516 	4.27940002403193 	358.200012207031 	6.44429911270345 	358.299987792969 	7.31270007858257 	358.399993896484 	13.8449000000001 	358.399993896484 	21.5312999999987 	358.5 	35.2157000331863 	358.5 	39.9144000331908 	358.5 	44.6154000331881 	160.5 	7.1963327257515 	160.599990844727 	8.69601414733244 	160.699996948242 	17.1824495285284 	160.699996948242 	25.2735613193247 	160.799987792969 	44.488828322864 	
358.100006103516 	4.05010002402923 	358.200012207031 	4.27569911270257 	358.300018310547 	6.44370079383953 	358.399993896484 	7.31430000000182 	358.5 	13.8451000331879 	358.5 	21.5284000331885 	358.600006103516 	35.2147999908448 	358.600006103516 	39.9123999908443 	358.600006103516 	44.6133999908488 	160.550003051758 	7.19598259714541 	160.649993896484 	8.69558416755968 	160.75 	17.1815978787607 	160.75 	25.2722989848511 	160.850006103516 	44.4865958353624 	
358.200012207031 	4.0494991127016 	358.300018310547 	4.27260079383996 	358.400024414063 	6.4455999999991 	358.5 	7.30820003318877 	358.600006103516 	13.8452999908477 	358.600006103516 	21.5297999908435 	358.700012207031 	35.2081000240323 	358.700012207031 	39.9102000240309 	358.700012207031 	44.6068000240339 	160.600006103516 	7.19563248565146 	160.699996948242 	8.69515420916472 	160.800003051758 	17.1807462716731 	160.800003051758 	25.2710367144646 	160.899993896484 	44.4843648251372 	
358.299987792969 	4.04710007858012 	358.399993896484 	4.27430000000095 	358.5 	6.44270003318888 	358.599975585938 	7.30759951400614 	358.699981689453 	13.8408000240343 	358.699981689453 	21.5257000240345 	358.799987792969 	35.2001999546083 	358.799987792969 	39.9059999546043 	358.799987792969 	44.5998999546064 	160.650009155273 	7.19528239126877 	160.75 	8.69472427214645 	160.850006103516 	17.1798947072632 	160.850006103516 	25.269774508162 	160.950012207031 	44.4821325681155 	
358.399993896484 	4.04979999999705 	358.5 	4.27400003319053 	358.600006103516 	6.44299999084615 	358.699981689453 	7.30790002403228 	358.799987792969 	13.8369999546048 	358.799987792969 	21.5216999546028 	358.899993896484 	35.2004999393466 	358.899993896484 	39.9031999393483 	358.899993896484 	44.5966999393495 	160.700012207031 	7.19493231399649 	160.800003051758 	8.69429435650377 	160.900009155273 	17.1790431855288 	160.900009155273 	25.2685123659397 	161 	44.4799017882165 	
358.5 	4.05260003318472 	358.600006103516 	4.27659999084426 	358.700012207031 	6.4379000240333 	358.799987792969 	7.3050999546067 	358.899993896484 	13.8347999393482 	358.899993896484 	21.5226999393453 	359 	35.2007000598933 	359 	39.901500059892 	359 	44.5950000598932 	160.75 	7.19458236065449 	160.849990844727 	8.69386459341762 	160.949996948242 	17.178191966296 	160.949996948242 	25.267250672917 	161.049987792969 	44.4776711234358 	
358.600006103516 	4.05219999084147 	358.700012207031 	4.27530002403364 	358.800018310547 	6.4408011466985 	358.899993896484 	7.30499993934791 	359 	13.8356000598906 	359 	21.5250000598935 	359.100006103516 	35.1997000446318 	359.100006103516 	39.9001000446297 	359.100006103516 	44.5959000446346 	160.800003051758 	7.19423231759518 	160.899993896484 	8.69343472051625 	161 	17.1773405298927 	161 	25.265988658826 	161.100006103516 	44.4754392120501 	
358.700012207031 	4.04850002402964 	358.800018310547 	4.27310114669672 	358.900024414063 	6.44340113144062 	359 	7.30670005988941 	359.100006103516 	13.8392000446329 	359.100006103516 	21.522100044629 	359.200012207031 	35.1936008956945 	359.200012207031 	39.8946008956918 	359.200012207031 	44.5906008956918 	160.850006103516 	7.19388229164367 	160.949996948242 	8.69300486898714 	161.050003051758 	17.176489136158 	161.050003051758 	25.2647267088052 	161.149993896484 	44.4732087775569 	
358.799987792969 	4.04659995459951 	358.899993896484 	4.27489993934796 	359 	6.44630005989166 	359.099975585938 	7.31079885253712 	359.199981689453 	13.8386999420181 	359.199981689453 	21.5213999420157 	359.299987792969 	35.193899893573 	359.299987792969 	39.8915998935699 	359.299987792969 	44.5878998935732 	160.900009155273 	7.19353228279907 	161 	8.69257503882918 	161.100006103516 	17.1756377850897 	161.100006103516 	25.2634648228515 	161.200012207031 	44.4709770965862 	
