Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_Y 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_Y 	
256 	3.16729997082075 	256.100006103516 	3.83249994983635 	256.100006103516 	4.72129994983698 	256.200012207031 	7.83610064239474 	256.299987792969 	15.3345000537847 	256.399993896484 	21.8052999437314 	256.399993896484 	25.7568999437353 	256.5 	28.5691999830233 	256.5 	31.1177999830252 	109.299995422363 	4.03316520014095 	109.5 	12.4412137082215 	109.599990844727 	26.7347107283931 	109.699996948242 	40.4369582349985 	109.699996948242 	49.3740223306 	
256.100006103516 	3.16279994983779 	256.200012207031 	3.83180064239059 	256.200012207031 	4.71740064239566 	256.300018310547 	7.83449933852899 	256.399993896484 	15.327699943733 	256.5 	21.7952999830268 	256.5 	25.7433999830282 	256.600006103516 	28.553500008773 	256.600006103516 	31.1048000087721 	109.349998474121 	4.03472149350601 	109.550003051758 	12.4434441203654 	109.649993896484 	26.7369038100444 	109.75 	40.4372752155617 	109.75 	49.3740233727031 	
256.200012207031 	3.16340064239557 	256.300018310547 	3.83029933852958 	256.300018310547 	4.71999933852931 	256.400024414063 	7.83249958610395 	256.5 	15.3183999830253 	256.600006103516 	21.7859000087738 	256.600006103516 	25.7285000087759 	256.700012207031 	28.5462995891576 	256.700012207031 	31.0964995891554 	109.400001525879 	4.03627754324115 	109.600006103516 	12.4456726386806 	109.699996948242 	26.7390934684569 	109.800003051758 	40.437591194376 	109.800003051758 	49.3740244082649 	
256.299987792969 	3.16360005379101 	256.399993896484 	3.82799994373272 	256.399993896484 	4.71779994373355 	256.5 	7.82819998302512 	256.599975585938 	15.3096006048218 	256.699981689453 	21.7796999467864 	256.699981689453 	25.7199999467848 	256.799987792969 	28.5347999694823 	256.799987792969 	31.0868999694831 	109.450004577637 	4.03783334937547 	109.650009155273 	12.4478992645961 	109.75 	26.7412797086388 	109.850006103516 	40.4379061751997 	109.850006103516 	49.3740254373268 	
256.399993896484 	3.15759994373366 	256.5 	3.82409998302319 	256.5 	4.71509998302645 	256.600006103516 	7.82320000877371 	256.699981689453 	15.3068999467869 	256.799987792969 	21.7708999694805 	256.799987792969 	25.7124999694825 	256.899993896484 	28.5253999860761 	256.899993896484 	31.0780999860763 	109.500007629395 	4.03938891193805 	109.700012207031 	12.4501239995405 	109.800003051758 	26.7434625355921 	109.900009155273 	40.438220162572 	109.900009155273 	49.3740264599297 	
256.5 	3.15539998302847 	256.600006103516 	3.81660000877309 	256.600006103516 	4.71330000877424 	256.700012207031 	7.82449958915458 	256.799987792969 	15.30029996948 	256.899993896484 	21.7638999860756 	256.899993896484 	25.7012999860781 	257 	28.5149999454516 	257 	31.0640999454517 	109.549995422363 	4.0409437563784 	109.75 	12.4523461669126 	109.849990844727 	26.7456412897664 	109.949996948242 	40.4385330641788 	109.949996948242 	49.3740274758054 	
256.600006103516 	3.15220000877525 	256.700012207031 	3.82049958915741 	256.700012207031 	4.71339958915996 	256.800018310547 	7.81880008869121 	256.899993896484 	15.2945999860785 	257 	21.7545999454487 	257 	25.6905999454502 	257.100006103516 	28.5006000375761 	257.100006103516 	31.0506000375754 	109.599998474121 	4.0424988319591 	109.800003051758 	12.4545671247736 	109.899993896484 	26.7478173062802 	110 	40.4388450740794 	110 	49.3740284856147 	
256.700012207031 	3.15419958916027 	256.800018310547 	3.81590008869171 	256.800018310547 	4.71190008869235 	256.900024414063 	7.8168992708197 	257 	15.2866999454491 	257.100006103516 	21.7472000375747 	257.100006103516 	25.6826000375768 	257.200012207031 	28.4957008296951 	257.200012207031 	31.0426008296963 	109.650001525879 	4.04405366405533 	109.850006103516 	12.4567861959444 	109.949996948242 	26.7499899245312 	110.050003051758 	40.4391560996281 	110.050003051758 	49.3740294890868 	
256.799987792969 	3.15209996948397 	256.899993896484 	3.81489998607503 	256.899993896484 	4.70899998608002 	257 	7.80989994544871 	257.099975585938 	15.2779005144112 	257.199981689453 	21.7417999952304 	257.199981689453 	25.6737999952347 	257.299987792969 	28.4872999996187 	257.299987792969 	31.0380999996196 	109.700004577637 	4.04560825269617 	109.900009155273 	12.4590033813482 	110 	26.7521591494954 	110.100006103516 	40.4394661438283 	110.100006103516 	49.3740304862619 	
256.899993896484 	3.1521999860779 	257 	3.81119994544861 	257 	4.70669994545096 	257.100006103516 	7.80480003757475 	257.199981689453 	15.2743999952327 	257.299987792969 	21.7389999996194 	257.299987792969 	25.6680999996206 	257.399993896484 	28.4749999423984 	257.399993896484 	31.0221999423957 	109.750007629395 	4.04716259791073 	109.950012207031 	12.4612186822621 	110.050003051758 	26.7543249861429 	110.150009155273 	40.4397752096682 	110.150009155273 	49.3740314771798 	
257 	3.14639994544996 	257.100006103516 	3.80980003757213 	257.100006103516 	4.70130003757367 	257.200012207031 	7.80280082969693 	257.299987792969 	15.2712999996184 	257.399993896484 	21.7292999423989 	257.399993896484 	25.6553999423995 	257.5 	28.4621999816918 	257.5 	31.0077999816895 	109.799995422363 	4.04871622551993 	110 	12.4634314255204 	110.099990844727 	26.7564867800646 	110.199996948242 	40.4400832062529 	110.199996948242 	49.3740324615806 	
257.100006103516 	3.1419000375754 	257.200012207031 	3.80950082969503 	257.200012207031 	4.70360082969637 	257.300018310547 	7.80089928436428 	257.399993896484 	15.2677999423977 	257.5 	21.72119998169 	257.5 	25.6466999816912 	257.600006103516 	28.4542999921796 	257.600006103516 	30.9997999921798 	109.849998474121 	4.05027008404343 	110.050003051758 	12.4656429634238 	110.149993896484 	26.7586458559927 	110.25 	40.4403903245713 	110.25 	49.3740334401048 	
257.200012207031 	3.14180082970051 	257.300018310547 	3.81129928436349 	257.300018310547 	4.70299928436361 	257.400024414063 	7.79419958477229 	257.5 	15.262699981693 	257.600006103516 	21.7149999921821 	257.600006103516 	25.6407999921794 	257.700012207031 	28.4456000131577 	257.700012207031 	30.9906000131632 	109.900001525879 	4.0518236992279 	110.100006103516 	12.4678526216642 	110.199996948242 	26.7608015584738 	110.300003051758 	40.4406964734004 	110.300003051758 	49.3740344124901 	
257.299987792969 	3.1421999996237 	257.399993896484 	3.80769994239381 	257.399993896484 	4.69919994239899 	257.5 	7.79049998169285 	257.599975585938 	15.2538995153409 	257.699981689453 	21.7131000131631 	257.699981689453 	25.6311000131645 	257.799987792969 	28.4344999965651 	257.799987792969 	30.9793999965659 	109.950004577637 	4.05337707110242 	110.150009155273 	12.4700604016601 	110.25 	26.7629538924521 	110.350006103516 	40.4410016556663 	110.350006103516 	49.3740353787756 	
257.399993896484 	3.1367999424001 	257.5 	3.80589998168944 	257.5 	4.69789998168926 	257.600006103516 	7.78849999218073 	257.699981689453 	15.2493000131617 	257.799987792969 	21.7029999965671 	257.799987792969 	25.6204999965703 	257.899993896484 	28.4223999437345 	257.899993896484 	30.9679999437358 	110.000007629395 	4.05493019969607 	110.200012207031 	12.4722663048293 	110.300003051758 	26.7651028628655 	110.400009155273 	40.4413058742795 	110.400009155273 	49.3740363390001 	
257.5 	3.13629998169199 	257.600006103516 	3.80649999217712 	257.600006103516 	4.69789999218119 	257.700012207031 	7.78930001316257 	257.799987792969 	15.2425999965672 	257.899993896484 	21.6938999437334 	257.899993896484 	25.6113999437366 	258 	28.4097000236507 	258 	30.9591000236505 	110.049995422363 	4.05648261120097 	110.25 	12.4744696602999 	110.349990844727 	26.7672478204087 	110.449996948242 	40.4416090397393 	110.449996948242 	49.3740372929118 	
257.600006103516 	3.13819999217958 	257.700012207031 	3.80760001315866 	257.700012207031 	4.70180001316112 	257.800018310547 	7.78490011577742 	257.899993896484 	15.2385999437356 	258 	21.6858000236534 	258 	25.6016000236559 	258.100006103516 	28.4037000206008 	258.100006103516 	30.9487000205991 	110.099998474121 	4.05803525339436 	110.300003051758 	12.4766718146377 	110.399993896484 	26.7693900795034 	110.5 	40.4419113400063 	110.5 	49.3740382411314 	
257.700012207031 	3.14010001316274 	257.800018310547 	3.8022001157733 	257.800018310547 	4.70070011577991 	257.900024414063 	7.78090042057374 	258 	15.234700023655 	258.100006103516 	21.6766000205971 	258.100006103516 	25.5908000206036 	258.200012207031 	28.3928998018273 	258.200012207031 	30.9344998018241 	110.150001525879 	4.05958765239412 	110.350006103516 	12.478872096397 	110.449996948242 	26.7715289898072 	110.550003051758 	40.442212685255 	110.550003051758 	49.3740391834051 	
257.799987792969 	3.1405999965682 	257.899993896484 	3.79959994373348 	257.899993896484 	4.69979994373352 	258 	7.77820002365115 	258.099975585938 	15.2310997821805 	258.199981689453 	21.6698000402466 	258.199981689453 	25.5797000402454 	258.299987792969 	28.3833000267005 	258.299987792969 	30.9198000267024 	110.200004577637 	4.06113980822933 	110.400009155273 	12.4810705069926 	110.5 	26.7736645562325 	110.600006103516 	40.4425130783318 	110.600006103516 	49.3740401197139 	
257.899993896484 	3.14119994373687 	258 	3.80030002365311 	258 	4.69750002365254 	258.100006103516 	7.7786000205997 	258.199981689453 	15.2263000402454 	258.299987792969 	21.6616000267022 	258.299987792969 	25.5689000267048 	258.399993896484 	28.3696999725325 	258.399993896484 	30.9047999725335 	110.250007629395 	4.06269172092907 	110.450012207031 	12.4832670478382 	110.550003051758 	26.7757967836855 	110.650009155273 	40.4428125220667 	110.650009155273 	49.3740410501335 	
258 	3.14180002365174 	258.100006103516 	3.80510002059964 	258.100006103516 	4.6919000206035 	258.200012207031 	7.77799980182681 	258.299987792969 	15.2182000267057 	258.399993896484 	21.6490999725356 	258.399993896484 	25.5560999725349 	258.5 	28.3633000087721 	258.5 	30.8972000087742 	110.299995422363 	4.06424291705643 	110.5 	12.4854610509117 	110.599990844727 	26.7779250279267 	110.699996948242 	40.4431109283286 	110.699996948242 	49.3740419744294 	
258.100006103516 	3.14340002060271 	258.200012207031 	3.80329980182796 	258.200012207031 	4.69089980182616 	258.300018310547 	7.77159907302848 	258.399993896484 	15.2073999725362 	258.5 	21.640400008775 	258.5 	25.546900008776 	258.600006103516 	28.3545000253689 	258.600006103516 	30.8865000253682 	110.349998474121 	4.06579434364665 	110.550003051758 	12.4876538570653 	110.649993896484 	26.7800505931427 	110.75 	40.4434084820911 	110.75 	49.3740428932026 	
258.200012207031 	3.13989980183032 	258.300018310547 	3.8013990730251 	258.300018310547 	4.69029907303047 	258.400024414063 	7.76759985332683 	258.5 	15.2045000087746 	258.600006103516 	21.6318000253705 	258.600006103516 	25.540100025366 	258.700012207031 	28.3448001489633 	258.700012207031 	30.8752001489665 	110.400001525879 	4.06734552718864 	110.600006103516 	12.4898447977054 	110.699996948242 	26.7821728340647 	110.800003051758 	40.4437050987072 	110.800003051758 	49.3740438062066 	
258.299987792969 	3.13780002670319 	258.399993896484 	3.79469997253182 	258.399993896484 	4.68479997253598 	258.5 	7.76760000877402 	258.599975585938 	15.2018000253702 	258.699981689453 	21.6295000297541 	258.699981689453 	25.5335000297564 	258.799987792969 	28.3312999603295 	258.799987792969 	30.8622999603285 	110.450004577637 	4.06889646771145 	110.650009155273 	12.4920338742425 	110.75 	26.7842917555734 	110.850006103516 	40.4440007817892 	110.850006103516 	49.3740447134777 	
258.399993896484 	3.13419997253368 	258.5 	3.79320000877487 	258.5 	4.68250000877742 	258.600006103516 	7.76970002536837 	258.699981689453 	15.2003000297555 	258.799987792969 	21.6219999603272 	258.799987792969 	25.5278999603288 	258.899993896484 	28.3218000114466 	258.899993896484 	30.8539000114433 	110.500007629395 	4.07044716524418 	110.700012207031 	12.4942210880867 	110.800003051758 	26.786407362543 	110.900009155273 	40.4442955316151 	110.900009155273 	49.3740456150519 	
258.5 	3.13120000877461 	258.600006103516 	3.79360002536487 	258.600006103516 	4.68150002537004 	258.700012207031 	7.77180014896294 	258.799987792969 	15.1987999603261 	258.899993896484 	21.6174000114443 	258.899993896484 	25.5239000114452 	259 	28.3152000280388 	259 	30.8414000280391 	110.549995422363 	4.07199714676462 	110.75 	12.4964057740547 	110.849990844727 	26.7885190157632 	110.949996948242 	40.4445892616948 	110.949996948242 	49.3740465106926 	
258.600006103516 	3.13200002536905 	258.700012207031 	3.79800014896318 	258.700012207031 	4.68240014896583 	258.800018310547 	7.76830115242046 	258.899993896484 	15.1992000114442 	259 	21.6107000280354 	259 	25.5147000280413 	259.100006103516 	28.3014999935149 	259.100006103516 	30.8237999935154 	110.599998474121 	4.07354735855655 	110.800003051758 	12.4985892673067 	110.899993896484 	26.7906280092597 	111 	40.4448821543846 	111 	49.3740474009821 	
258.700012207031 	3.13990014896262 	258.800018310547 	3.79660115242223 	258.800018310547 	4.67900115242082 	258.900024414063 	7.7705000114438 	259 	15.194200028036 	259.100006103516 	21.5973999935159 	259.100006103516 	25.5002999935168 	259.200012207031 	28.2928009349853 	259.200012207031 	30.8134009349851 	110.650001525879 	4.07509732744735 	110.850006103516 	12.5007709020901 	110.949996948242 	26.7927337028004 	111.050003051758 	40.4451741229222 	111.050003051758 	49.3740482856816 	
258.799987792969 	3.14239996032848 	258.899993896484 	3.79880001144193 	258.899993896484 	4.67730001144446 	259 	7.76890002803702 	259.099975585938 	15.1882011856105 	259.199981689453 	21.5936999813057 	259.199981689453 	25.4959999813109 	259.299987792969 	28.2879000022876 	259.299987792969 	30.8091000022905 	110.700004577637 	4.0766470534661 	110.900009155273 	12.5029506798117 	111 	26.7948361012341 	111.100006103516 	40.445465170355 	111.100006103516 	49.3740491648265 	
258.899993896484 	3.14700001144593 	259 	3.79860002803616 	259 	4.67410002803808 	259.100006103516 	7.76429999351603 	259.199981689453 	15.1843999813063 	259.299987792969 	21.5891000022893 	259.299987792969 	25.4906000022893 	259.399993896484 	28.2791999870315 	259.399993896484 	30.8002999870296 	110.750007629395 	4.07819653664189 	110.950012207031 	12.5051286018774 	111.050003051758 	26.7969352094034 	111.150009155273 	40.4457552997373 	111.150009155273 	49.3740500384516 	
259 	3.14790002804148 	259.100006103516 	3.79419999351376 	259.100006103516 	4.66979999351315 	259.200012207031 	7.76200093498119 	259.299987792969 	15.1828000022906 	259.399993896484 	21.5851999870283 	259.399993896484 	25.4828999870333 	259.5 	28.2669999900827 	259.5 	30.7865999900823 	110.799995422363 	4.07974530427906 	111 	12.5073040059323 	111.099990844727 	26.7990303930898 	111.199996948242 	40.4460444260147 	111.199996948242 	49.3740509063277 	
259.100006103516 	3.14269999351382 	259.200012207031 	3.79870093498175 	259.200012207031 	4.66820093498609 	259.300018310547 	7.76360107517394 	259.399993896484 	15.18089998703 	259.5 	21.5779999900806 	259.5 	25.4708999900831 	259.600006103516 	28.2526000219368 	259.600006103516 	30.7707000219343 	110.849998474121 	4.08129430193029 	111.050003051758 	12.5094782214659 	111.149993896484 	26.8011229362328 	111.25 	40.4463327287689 	111.25 	49.3740517690193 	
259.200012207031 	3.14400093498261 	259.300018310547 	3.80330107517148 	259.300018310547 	4.66890107517611 	259.400024414063 	7.76649974860993 	259.5 	15.1746999900824 	259.600006103516 	21.5684000219371 	259.600006103516 	25.4596000219353 	259.700012207031 	28.2443009620656 	259.700012207031 	30.7595009620636 	110.900001525879 	4.08284305682581 	111.100006103516 	12.5116505855561 	111.199996948242 	26.8032122035996 	111.300003051758 	40.4466201226842 	111.300003051758 	49.3740526262949 	
259.299987792969 	3.14830000228903 	259.399993896484 	3.80609998702857 	259.399993896484 	4.67119998703129 	259.5 	7.76309999008299 	259.599975585938 	15.1664010948189 	259.699981689453 	21.5619000083934 	259.699981689453 	25.4499000083924 	259.799987792969 	28.2347999433514 	259.799987792969 	30.7516999433537 	110.950004577637 	4.08439156899473 	111.150009155273 	12.5138210996057 	111.25 	26.8052982000074 	111.350006103516 	40.4469066108497 	111.350006103516 	49.3740534781889 	
259.399993896484 	3.14839998703246 	259.5 	3.80229999007861 	259.5 	4.67109999008244 	259.600006103516 	7.75780002193278 	259.699981689453 	15.1593000083922 	259.799987792969 	21.5549999433533 	259.799987792969 	25.4435999433517 	259.899993896484 	28.2208000520732 	259.899993896484 	30.7369000520739 	111.000007629395 	4.08593983846611 	111.200012207031 	12.5159897650165 	111.300003051758 	26.807380930267 	111.400009155273 	40.447192196365 	111.400009155273 	49.3740543247353 	
259.5 	3.1429999900829 	259.600006103516 	3.80050002193457 	259.600006103516 	4.66580002193587 	259.700012207031 	7.75730096206826 	259.799987792969 	15.157299943352 	259.899993896484 	21.5425000520736 	259.899993896484 	25.4319000520736 	260 	28.2160000293734 	260 	30.728400029373 	111.049995422363 	4.08748739291462 	111.25 	12.5181559222513 	111.349990844727 	26.8094597651154 	111.449996948242 	40.4474767956034 	111.449996948242 	49.3740551657119 	
259.600006103516 	3.13830002193572 	259.700012207031 	3.7990009620662 	259.700012207031 	4.66060096206638 	259.800018310547 	7.75999958572356 	259.899993896484 	15.1495000520699 	260 	21.5319000293748 	260 	25.4260000293762 	260.100006103516 	28.2061000293725 	260.100006103516 	30.7200000293742 	111.099998474121 	4.08903517715225 	111.300003051758 	12.5203208951503 	111.399993896484 	26.8115359784794 	111.5 	40.4477605854338 	111.5 	49.3740560016659 	
259.700012207031 	3.13750096206786 	259.800018310547 	3.80039958572161 	259.800018310547 	4.66079958572664 	259.900024414063 	7.75910040969757 	260 	15.1481000293716 	260.100006103516 	21.5236000293735 	260.100006103516 	25.4200000293749 	260.200012207031 	28.1929001546887 	260.200012207031 	30.7092001546844 	111.150001525879 	4.0905827187796 	111.350006103516 	12.5224840236112 	111.449996948242 	26.8136089400887 	111.550003051758 	40.4480434750224 	111.550003051758 	49.3740568323731 	
259.799987792969 	3.13859994335508 	259.899993896484 	3.79630005206855 	259.899993896484 	4.66160005206984 	260 	7.75960002937427 	260.099975585938 	15.1423000293762 	260.199981689453 	21.5137000354771 	260.199981689453 	25.4072000354754 	260.299987792969 	28.1854999826428 	260.299987792969 	30.6963999826439 	111.200004577637 	4.09213001782575 	111.400009155273 	12.5246453090327 	111.5 	26.815678654729 	111.600006103516 	40.448325471483 	111.600006103516 	49.3740576578669 	
259.899993896484 	3.13520005207101 	260 	3.79330002937422 	260 	4.66320002937209 	260.100006103516 	7.75950002937316 	260.199981689453 	15.137800035478 	260.299987792969 	21.5057999826458 	260.299987792969 	25.4021999826473 	260.399993896484 	28.1751999568951 	260.399993896484 	30.685899956894 	111.250007629395 	4.09367707431979 	111.450012207031 	12.5268047528127 	111.550003051758 	26.8177451271797 	111.650009155273 	40.4486065784358 	111.650009155273 	49.3740584781802 	
