Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_Y 	
389.400024414063 	1.94209991564639 	388.200012207031 	2.1829994988002 	390.5 	2.58019999420867 	388 	3.43699998612283 	389 	3.85020000338773 	391.200012207031 	7.45350046052772 	388.600006103516 	13.6982014565911 	388.100006103516 	15.5637994266508 	388.900024414063 	11.3563990574839 	388 	10.2979999861236 	175.199996948242 	6.01736928260192 	172.699996948242 	8.14156358467368 	173.699996948242 	8.74233187465808 	175.899993896484 	17.9691217267862 	173.300003051758 	36.0502764031661 	
389.5 	1.94029999997656 	388.299987792969 	2.17870000815674 	390.599975585938 	2.57990000231439 	388.099975585938 	3.43709999289422 	389.099975585938 	3.84460000000036 	391.299987792969 	7.45299999418421 	388.699981689453 	13.6987000030276 	388.199981689453 	15.558000005436 	389 	11.3448000033859 	388.099975585938 	10.2907999928939 	175.25 	6.01603746111588 	172.75 	8.13970417482262 	173.75 	8.74027896217536 	175.950012207031 	17.9649232424814 	173.350006103516 	36.0419652063236 	
389.600006103516 	1.93830033865015 	388.399993896484 	2.17470000815592 	390.699981689453 	2.57860000536675 	388.199981689453 	3.43410000543372 	389.199981689453 	3.84130000643563 	391.399993896484 	7.45429999687622 	388.799987792969 	13.6969000053869 	388.299987792969 	15.552800008154 	389.100006103516 	11.3378998509907 	388.199981689453 	10.2843000054381 	175.300003051758 	6.01470594010578 	172.800003051758 	8.13784520109292 	173.800003051758 	8.73822654613955 	176 	17.9607283595742 	173.400009155273 	36.0336561566954 	
389.700012207031 	1.93869996983995 	388.5 	2.17259998884401 	390.799987792969 	2.58069999859435 	388.299987792969 	3.43150000815513 	389.299987792969 	3.8452000006655 	391.5 	7.45160000228861 	388.899993896484 	13.6898999962541 	388.399993896484 	15.5468000081528 	389.200012207031 	11.3321006918923 	388.299987792969 	10.2729000081563 	175.349990844727 	6.01337512568711 	172.849990844727 	8.13598723045663 	173.849990844727 	8.73617525250623 	176.049987792969 	17.9565345158466 	173.449996948242 	36.0253517881908 	
389.800018310547 	1.93870017676454 	388.600006103516 	2.17560145659445 	390.899993896484 	2.58330000739443 	388.399993896484 	3.4303000081527 	389.399993896484 	3.84510000505543 	391.600006103516 	7.44780008797534 	389 	13.680600003383 	388.5 	15.5427999888416 	389.300018310547 	11.3282008798378 	388.399993896484 	10.266300008152 	175.399993896484 	6.01204420532668 	172.899993896484 	8.13412912851405 	173.899993896484 	8.73412382877033 	176.100006103516 	17.952339151619 	173.5 	36.0170470303141 	
389.900024414063 	1.93960045514177 	388.700012207031 	2.18090058417511 	391 	2.58440000264818 	388.5 	3.4295999888418 	389.5 	3.84409999997661 	391.700012207031 	7.45140049538531 	389.100006103516 	13.6756998509845 	388.600006103516 	15.5405014565949 	389.400024414063 	11.3260999156482 	388.5 	10.2598999888432 	175.449996948242 	6.01071358523169 	172.949996948242 	8.13227146237032 	173.949996948242 	8.73207290077645 	176.149993896484 	17.9481473860237 	173.550003051758 	36.0087444176302 	
390 	1.94160000369448 	388.799987792969 	2.18280000538653 	391.099975585938 	2.58229999892865 	388.599975585938 	3.43489999627855 	389.599975585938 	3.84179999592016 	391.799987792969 	7.45320000092761 	389.199981689453 	13.6718000064357 	388.699981689453 	15.5413000030276 	389.5 	11.3218999999808 	388.599975585938 	10.2525999962818 	175.5 	6.009383265332 	173 	8.13041423191801 	174 	8.73002246870927 	176.200012207031 	17.9439541006227 	173.600006103516 	36.0004439494655 	
390.100006103516 	1.93830070540571 	388.899993896484 	2.18239999626167 	391.199981689453 	2.58059999859688 	388.699981689453 	3.43920000302751 	389.699981689453 	3.8429999996406 	391.899993896484 	7.45459999854575 	389.299987792969 	13.6718000006658 	388.799987792969 	15.5376000053875 	389.600006103516 	11.3161003386485 	388.699981689453 	10.2521000030283 	175.550003051758 	6.00805324555749 	173.050003051758 	8.12855743704969 	174.050003051758 	8.72797253244197 	176.25 	17.9397644120117 	173.650009155273 	35.9921456251471 	
390.200012207031 	1.94020034201094 	389 	2.18030000338695 	391.299987792969 	2.58169999418169 	388.799987792969 	3.43940000538714 	389.799987792969 	3.84299999794894 	392 	7.45620000090639 	389.399993896484 	13.6684000050518 	388.899993896484 	15.5294999962571 	389.700012207031 	11.3122999698426 	388.799987792969 	10.2507000053847 	175.599990844727 	6.00672393156579 	173.099990844727 	8.12670164407291 	174.099990844727 	8.72592371717367 	176.299987792969 	17.9355757611457 	173.699996948242 	35.9838519753143 	
390.300018310547 	1.94069963047514 	389.100006103516 	2.17549985098958 	391.399993896484 	2.58269999687764 	388.899993896484 	3.43519999625642 	389.899993896484 	3.83999999320076 	392.100006103516 	7.4533999379164 	389.5 	13.6641999999738 	389 	15.5231000033855 	389.800018310547 	11.3052001767646 	388.899993896484 	10.2416999962552 	175.649993896484 	6.00539451173984 	173.149993896484 	8.12484571991759 	174.149993896484 	8.7238747719747 	176.350006103516 	17.9313855915145 	173.75 	35.9755579360164 	
390.400024414063 	1.93759993798449 	389.200012207031 	2.17380069189312 	391.5 	2.58210000229155 	389 	3.42960000338644 	390 	3.84090000369542 	392.200012207031 	7.45200051567372 	389.600006103516 	13.6593003386479 	389.100006103516 	15.5201998509874 	389.900024414063 	11.2989004551455 	389 	10.2347000033842 	175.699996948242 	6.00406539182885 	173.199996948242 	8.12299023102423 	174.199996948242 	8.7218263221955 	176.399993896484 	17.9271990159122 	173.800003051758 	35.9672660385472 	
390.5 	1.9332999942053 	389.299987792969 	2.17510000066977 	391.599975585938 	2.58249999857071 	389.099975585938 	3.42779999999766 	390.099975585938 	3.83880000505451 	392.299987792969 	7.4499999931104 	389.699981689453 	13.6583999996401 	389.199981689453 	15.5153000064347 	390 	11.2920000036975 	389.099975585938 	10.2273999999998 	175.75 	6.00273657176279 	173.25 	8.12113517728552 	174.25 	8.7197783677094 	176.450012207031 	17.923010922238 	173.850006103516 	35.9589762822347 	
390.600006103516 	1.93469979369547 	389.399993896484 	2.17660000505566 	391.699981689453 	2.58240000365186 	389.199981689453 	3.42650000643698 	390.199981689453 	3.83809999928417 	392.399993896484 	7.45040000021254 	389.799987792969 	13.6519999979464 	389.299987792969 	15.5146000006644 	390.100006103516 	11.2861007054089 	389.199981689453 	10.2198000064345 	175.800003051758 	6.00140805147163 	173.300003051758 	8.1192805585942 	174.300003051758 	8.71773090838979 	176.5 	17.918826420753 	173.900009155273 	35.9506886664072 	
390.700012207031 	1.93099987125606 	389.5 	2.17629999997735 	391.799987792969 	2.58470000093075 	389.299987792969 	3.42500000066866 	390.299987792969 	3.83480000300187 	392.5 	7.44940000529095 	389.899993896484 	13.6484999931999 	389.399993896484 	15.5149000050551 	390.200012207031 	11.2834003420139 	389.299987792969 	10.2158000006675 	175.849990844727 	6.00008023615568 	173.349990844727 	8.11742694059416 	174.349990844727 	8.71568456868041 	176.549987792969 	17.9146429555807 	173.949996948242 	35.9424057184392 	
390.800018310547 	1.92500043072505 	389.600006103516 	2.17450033865316 	391.899993896484 	2.58469999854788 	389.399993896484 	3.42640000505344 	390.399993896484 	3.83209999759129 	392.600006103516 	7.44859932694453 	390 	13.6473000036931 	389.5 	15.510099999974 	390.300018310547 	11.2795996304776 	389.399993896484 	10.215900005056 	175.899993896484 	5.99875231511292 	173.399993896484 	8.11557319154328 	174.399993896484 	8.71363809916311 	176.600006103516 	17.9104579733759 	174 	35.9341223809147 	
390.900024414063 	1.92570018620245 	389.700012207031 	2.17699996984084 	392 	2.58140000090862 	389.5 	3.42569999997431 	390.5 	3.82789999420493 	392.700012207031 	7.44369954302238 	390.100006103516 	13.6412007054059 	389.600006103516 	15.5016003386518 	390.400024414063 	11.2709999379877 	389.5 	10.2139999999745 	175.949996948242 	5.99742469363513 	173.449996948242 	8.11371987721822 	174.449996948242 	8.71159212443273 	176.649993896484 	17.9062765806031 	174.050003051758 	35.9258411818619 	
391 	1.92750000264641 	389.799987792969 	2.18009999794958 	392.099975585938 	2.57879999752549 	389.599975585938 	3.42389999592342 	390.599975585938 	3.83050000231378 	392.799987792969 	7.43969999446927 	390.199981689453 	13.6436999992802 	389.699981689453 	15.5011999996423 	390.5 	11.2687999942063 	389.599975585938 	10.2075999959234 	176 	5.99609737165238 	173.5 	8.11186699751184 	174.5 	8.70954664436282 	176.700012207031 	17.9020936714903 	174.100006103516 	35.9175621206099 	
391.100006103516 	1.92699973070557 	389.899993896484 	2.18149999320667 	392.199981689453 	2.57849999413884 	389.699981689453 	3.42599999964295 	390.699981689453 	3.8259000053622 	392.899993896484 	7.4367999927963 	390.299987792969 	13.6403000030004 	389.799987792969 	15.4974999979495 	390.600006103516 	11.2683997936983 	389.699981689453 	10.2030999996423 	176.050003051758 	5.99477034909473 	173.550003051758 	8.11001455231702 	174.550003051758 	8.70750165882694 	176.75 	17.8979143499725 	174.150009155273 	35.9092851964883 	
391.200012207031 	1.92640046052838 	390 	2.18030000369617 	392.299987792969 	2.57809999311212 	389.799987792969 	3.42319999794927 	390.799987792969 	3.82599999859303 	393 	7.43560000262369 	390.399993896484 	13.6332999975893 	389.899993896484 	15.4947999932047 	390.700012207031 	11.2616998712547 	389.799987792969 	10.1977999979499 	176.099990844727 	5.9934440307057 	173.599990844727 	8.10816310661479 	174.599990844727 	8.70545779151441 	176.799987792969 	17.8937360633373 	174.199996948242 	35.901012933612 	
391.300018310547 	1.92840085845091 	390.100006103516 	2.17710070540852 	392.399993896484 	2.58090000021912 	389.899993896484 	3.42309999320423 	390.899993896484 	3.82750000738815 	393.100006103516 	7.43409996535775 	390.5 	13.6324999942044 	390 	15.4899000036967 	390.800018310547 	11.2586004307304 	389.899993896484 	10.1937999932052 	176.149993896484 	5.99211760669725 	173.649993896484 	8.10631152998939 	174.649993896484 	8.70341379451666 	176.850006103516 	17.8895562614002 	174.25 	35.8927402810898 	
391.400024414063 	1.93090036940339 	390.200012207031 	2.18050034201224 	392.5 	2.5832000052942 	390 	3.42570000369597 	391 	3.82570000264604 	393.200012207031 	7.42890127496503 	390.600006103516 	13.6346997936962 	390.100006103516 	15.4812007054097 	390.900024414063 	11.2558001862053 	390 	10.1890000036947 	176.199996948242 	5.99079148190425 	173.699996948242 	8.10446038755445 	174.699996948242 	8.70137029167394 	176.899993896484 	17.8853800443049 	174.300003051758 	35.8844697636886 	
391.5 	1.93390000228828 	390.299987792969 	2.18180000300345 	392.599975585938 	2.58339999750024 	390.099975585938 	3.42340000505646 	391.099975585938 	3.82209999892439 	393.299987792969 	7.42890000495754 	390.699981689453 	13.6332000053626 	390.199981689453 	15.480099999284 	391 	11.2528000026468 	390.099975585938 	10.1810000050536 	176.25 	5.98946565625687 	173.75 	8.10260967920297 	174.75 	8.69932728285998 	176.950012207031 	17.8812023125993 	174.350006103516 	35.8762013807393 	
391.600006103516 	1.93180008797208 	390.399993896484 	2.17929999759508 	392.699981689453 	2.58440000496194 	390.199981689453 	3.42779999928462 	391.199981689453 	3.82079999859343 	393.399993896484 	7.42449999785458 	390.799987792969 	13.627699998593 	390.299987792969 	15.4768000030053 	391.100006103516 	11.2463997307095 	390.199981689453 	10.1777999992846 	176.300003051758 	5.98814012968528 	173.800003051758 	8.10075940482801 	174.800003051758 	8.69728476794852 	177 	17.8770281639011 	174.400009155273 	35.8679351315728 	
391.700012207031 	1.93150049538599 	390.5 	2.175599994207 	392.799987792969 	2.58029999447172 	390.299987792969 	3.42980000300304 	391.299987792969 	3.82269999418349 	393.5 	7.42409999716256 	390.899993896484 	13.625200007391 	390.399993896484 	15.4694999975909 	391.200012207031 	11.2392004605317 	390.299987792969 	10.1749000030068 	176.349990844727 	5.98681530647674 	173.849990844727 	8.09891012874854 	174.849990844727 	8.69524336987543 	177.049987792969 	17.8728550486578 	174.449996948242 	35.8596735370492 	
391.800018310547 	1.93340076088862 	390.600006103516 	2.17849979369566 	392.899993896484 	2.57129999280369 	390.399993896484 	3.42709999759245 	391.399993896484 	3.8252999968754 	393.600006103516 	7.42659993314373 	391 	13.6228000026422 	390.5 	15.4624999942062 	391.300018310547 	11.2334008584512 	390.399993896484 	10.1727999975919 	176.399993896484 	5.98549037775609 	173.899993896484 	8.09706072187351 	174.899993896484 	8.69320184223981 	177.100006103516 	17.868680419841 	174.5 	35.8514115527915 	
391.900024414063 	1.93380057968898 	390.700012207031 	2.17589987125393 	393 	2.56990000262522 	390.5 	3.42589999420306 	391.5 	3.8226000022878 	393.700012207031 	7.4276997509478 	391.100006103516 	13.6166997307046 	390.600006103516 	15.4566997936963 	391.400024414063 	11.2300003694072 	390.5 	10.1664999942041 	176.449996948242 	5.98416574790188 	173.949996948242 	8.09521174865435 	174.949996948242 	8.69116080812824 	177.149993896484 	17.8645093712824 	174.550003051758 	35.8431517003114 	
392 	1.93400000090696 	390.799987792969 	2.17429999859451 	393.099975585938 	2.56769999516109 	390.599975585938 	3.43070000231091 	391.599975585938 	3.81809999856705 	393.799987792969 	7.42440000562419 	391.199981689453 	13.6110999985904 	390.699981689453 	15.4497000053634 	391.5 	11.2197000022898 	390.599975585938 	10.1643000023105 	176.5 	5.98284141684434 	174 	8.09336320898422 	175 	8.68912026741465 	177.200012207031 	17.8603368098411 	174.600006103516 	35.8348939789409 	
392.100006103516 	1.93449993791364 	390.899993896484 	2.17580000739326 	393.199981689453 	2.56629999346842 	390.699981689453 	3.4306000053657 	391.699981689453 	3.81600000364779 	393.899993896484 	7.4195999937765 	391.299987792969 	13.6089999941796 	390.799987792969 	15.4406999985913 	391.600006103516 	11.2125000879787 	390.699981689453 	10.1614000053632 	176.550003051758 	5.98151738451375 	174.050003051758 	8.09151510275632 	175.050003051758 	8.68708021997298 	177.25 	17.8561678268263 	174.650009155273 	35.8266383880121 	
392.200012207031 	1.93560051567329 	391 	2.17510000264883 	393.299987792969 	2.57100000496212 	390.799987792969 	3.43049999859068 	391.799987792969 	3.81410000093092 	394 	7.4176000052903 	391.399993896484 	13.6085999968745 	390.899993896484 	15.4364000073911 	391.700012207031 	11.2054004953861 	390.799987792969 	10.1548999985935 	176.599990844727 	5.98019405474165 	174.099990844727 	8.08966799362841 	175.099990844727 	8.68504128798659 	177.299987792969 	17.8519998758408 	174.699996948242 	35.8183874451357 	
392.300018310547 	1.93980039544113 	391.100006103516 	2.17129973070769 	393.399993896484 	2.56799999785653 	390.899993896484 	3.43250000739135 	391.899993896484 	3.81379999854471 	394.100006103516 	7.4178006101356 	391.5 	13.6074000022854 	391 	15.4330000026457 	391.800018310547 	11.2034007608891 	390.899993896484 	10.1499000073891 	176.649993896484 	5.97887061956471 	174.149993896484 	8.08782075383252 	175.149993896484 	8.68300222656032 	177.350006103516 	17.8478304130082 	174.75 	35.8101361124391 	
392.400024414063 	1.94080008961828 	391.200012207031 	2.16830046052928 	393.5 	2.5713999971631 	391 	3.43230000264521 	392 	3.81820000090374 	394.200012207031 	7.41690024166019 	391.600006103516 	13.601800087974 	391.100006103516 	15.4269997307056 	391.900024414063 	11.2018005796926 	391 	10.1437000026453 	176.699996948242 	5.97754748290566 	174.199996948242 	8.08597394715867 	175.199996948242 	8.68096365802807 	177.399993896484 	17.8436645258568 	174.800003051758 	35.801886908183 	
392.5 	1.94350000529084 	391.299987792969 	2.16549999418567 	393.599975585938 	2.57209999275437 	391.099975585938 	3.42839999892749 	392.099975585938 	3.81369999751769 	394.299987792969 	7.41420000188373 	391.699981689453 	13.5983000036431 	391.199981689453 	15.4208999985931 	392 	11.2025000009089 	391.099975585938 	10.136799998927 	176.75 	5.97622464469482 	174.25 	8.08412757350019 	175.25 	8.67892558226395 	177.450012207031 	17.8394971275482 	174.850006103516 	35.7936398319079 	
392.600006103516 	1.94199932694028 	391.399993896484 	2.16789999687899 	393.699981689453 	2.57260000426686 	391.199981689453 	3.42979999859381 	392.199981689453 	3.81039999413406 	394.399993896484 	7.41420000457583 	391.799987792969 	13.5960000009291 	391.299987792969 	15.4149999941801 	392.100006103516 	11.2008999379141 	391.199981689453 	10.1309999985933 	176.800003051758 	5.97490210440215 	174.300003051758 	8.08228163275044 	175.300003051758 	8.67688799914209 	177.5 	17.8353333030917 	174.900009155273 	35.7853948828622 	
392.700012207031 	1.93959954302409 	391.5 	2.17030000228988 	393.799987792969 	2.57210000562918 	391.299987792969 	3.43189999418246 	392.299987792969 	3.80869999310744 	394.5 	7.41140000388623 	391.899993896484 	13.5956999985428 	391.399993896484 	15.4085999968775 	392.200012207031 	11.1944005156765 	391.299987792969 	10.1284999941818 	176.849990844727 	5.97358026577657 	174.349990844727 	8.08043668790675 	175.349990844727 	8.67485153009433 	177.549987792969 	17.8311705092413 	174.949996948242 	35.7771545753029 	
392.800018310547 	1.93919862356051 	391.600006103516 	2.16670008797882 	393.899993896484 	2.56999999377877 	391.399993896484 	3.4331999968781 	392.399993896484 	3.8099000002112 	394.600006103516 	7.41000005671958 	392 	13.5932000009052 	391.5 	15.4037000022872 	392.300018310547 	11.1918003954415 	391.399993896484 	10.1275999968748 	176.899993896484 	5.97225832183861 	174.399993896484 	8.0785916125226 	175.399993896484 	8.67281493172931 	177.600006103516 	17.827006205268 	175 	35.7689138778518 	
392.900024414063 	1.93589990339387 	391.700012207031 	2.167700495389 	394 	2.56660000529519 	391.5 	3.43130000228848 	392.5 	3.81110000529225 	394.700012207031 	7.4074984507788 	392.100006103516 	13.587399937911 	391.600006103516 	15.3935000879756 	392.400024414063 	11.1864000896239 	391.5 	10.1214000022883 	176.949996948242 	5.97093667605564 	174.449996948242 	8.07674696972746 	175.449996948242 	8.67077882562921 	177.649993896484 	17.8228454724054 	175.050003051758 	35.7606753055244 	
393 	1.9347000026246 	391.799987792969 	2.17220000092857 	394.099975585938 	2.56899999919187 	391.599975585938 	3.42979999857198 	392.599975585938 	3.81369999749586 	394.799987792969 	7.40490000357386 	392.199981689453 	13.5826999941346 	391.699981689453 	15.3863000036472 	392.5 	11.1837000052947 	391.599975585938 	10.1110999985685 	177 	5.96961532835795 	174.5 	8.0749027594148 	175.5 	8.66874321166833 	177.700012207031 	17.8186832301091 	175.100006103516 	35.7524388576556 	
393.100006103516 	1.93799996535745 	391.899993896484 	2.17379999854529 	394.199981689453 	2.5672000032464 	391.699981689453 	3.42870000364928 	392.699981689453 	3.81290000495937 	394.899993896484 	7.40019999444485 	392.299987792969 	13.5797999931056 	391.799987792969 	15.379700000929 	392.600006103516 	11.1794993269468 	391.699981689453 	10.1100000036458 	177.050003051758 	5.9682942786758 	174.550003051758 	8.07305898147813 	175.550003051758 	8.66670808972098 	177.75 	17.8145245570971 	175.150009155273 	35.7442045335807 	
